PRODUCT_ID,BATCH_ID,EXPIRY_DATE,INVENTORY
713,6,29/08/2024,47
714,1,03/08/2024,76
714,2,08/08/2024,75
714,3,10/08/2024,99
714,4,12/08/2024,85
714,5,16/08/2024,20
714,6,30/08/2024,40
715,1,07/08/2024,70
715,2,15/08/2024,25
715,3,16/08/2024,44
715,4,18/08/2024,30
715,5,19/08/2024,14
715,6,30/08/2024,26
716,1,03/08/2024,95
716,2,14/08/2024,20
716,3,23/08/2024,98
716,4,24/08/2024,76
716,5,25/08/2024,77
716,6,26/08/2024,24
716,7,28/08/2024,58
717,1,07/08/2024,72
717,2,11/08/2024,69
717,3,13/08/2024,21
717,4,14/08/2024,89
717,5,31/08/2024,10
718,1,05/08/2024,26
718,2,06/08/2024,40
718,3,09/08/2024,90
718,4,29/08/2024,60
718,5,30/08/2024,72
719,1,05/08/2024,10
719,2,10/08/2024,20
719,3,12/08/2024,88
719,4,23/08/2024,82
719,5,24/08/2024,61
719,6,25/08/2024,71
720,1,02/08/2024,73
720,2,06/08/2024,86
720,3,22/08/2024,38
720,4,28/08/2024,70
720,5,29/08/2024,54
721,1,03/08/2024,70
721,2,14/08/2024,14
721,3,17/08/2024,99
721,4,18/08/2024,39
721,5,19/08/2024,90
721,6,25/08/2024,91
721,7,27/08/2024,13
722,1,05/08/2024,60
722,2,06/08/2024,75
722,3,17/08/2024,51
722,4,18/08/2024,91
722,5,24/08/2024,36
722,6,25/08/2024,24
722,7,30/08/2024,34
723,1,02/08/2024,82
723,2,04/08/2024,63
723,3,06/08/2024,11
723,4,08/08/2024,30
723,5,09/08/2024,15
723,6,24/08/2024,75
724,1,05/08/2024,48
724,2,07/08/2024,52
724,3,09/08/2024,69
724,4,13/08/2024,25
724,5,21/08/2024,87
724,6,23/08/2024,46
725,1,07/08/2024,17
725,2,10/08/2024,96
725,3,12/08/2024,31
725,4,17/08/2024,65
725,5,26/08/2024,51
725,6,30/08/2024,34
725,7,31/08/2024,60
726,1,04/08/2024,78
726,2,06/08/2024,19
726,3,12/08/2024,31
726,4,20/08/2024,88
726,5,28/08/2024,11
726,6,29/08/2024,55
727,1,01/08/2024,88
727,2,04/08/2024,94
727,3,05/08/2024,68
727,4,06/08/2024,54
727,5,10/08/2024,53
727,6,17/08/2024,28
727,7,26/08/2024,50
728,1,01/08/2024,11
728,2,09/08/2024,70
728,3,11/08/2024,88
728,4,13/08/2024,64
728,5,16/08/2024,99
728,6,25/08/2024,38
728,7,29/08/2024,91
729,1,02/08/2024,59
729,2,19/08/2024,64
729,3,22/08/2024,70
729,4,26/08/2024,21
729,5,28/08/2024,42
729,6,30/08/2024,22
730,1,14/08/2024,93
730,2,15/08/2024,97
730,3,19/08/2024,90
730,4,25/08/2024,32
730,5,27/08/2024,38
730,6,30/08/2024,24
731,1,01/08/2024,57
731,2,09/08/2024,51
731,3,12/08/2024,62
731,4,17/08/2024,24
731,5,20/08/2024,57
731,6,24/08/2024,73
732,1,19/08/2024,91
732,2,20/08/2024,38
732,3,21/08/2024,16
732,4,22/08/2024,89
732,5,28/08/2024,10
733,1,03/08/2024,88
733,2,18/08/2024,65
733,3,19/08/2024,77
733,4,21/08/2024,51
733,5,29/08/2024,30
734,1,02/08/2024,45
734,2,06/08/2024,47
734,3,13/08/2024,55
734,4,15/08/2024,22
734,5,17/08/2024,49
734,6,19/08/2024,86
734,7,26/08/2024,36
735,1,10/08/2024,57
735,2,12/08/2024,81
735,3,14/08/2024,98
735,4,26/08/2024,16
735,5,27/08/2024,35
735,6,31/08/2024,18
736,1,05/08/2024,86
736,2,06/08/2024,26
736,3,13/08/2024,24
736,4,17/08/2024,32
736,5,24/08/2024,16
736,6,28/08/2024,18
737,1,05/08/2024,11
737,2,07/08/2024,54
737,3,21/08/2024,94
737,4,22/08/2024,57
737,5,26/08/2024,61
737,6,30/08/2024,48
737,7,31/08/2024,97
738,1,02/08/2024,36
738,2,12/08/2024,67
738,3,15/08/2024,17
738,4,30/08/2024,21
738,5,31/08/2024,32
739,1,01/08/2024,63
739,2,04/08/2024,20
739,3,08/08/2024,22
739,4,15/08/2024,24
739,5,22/08/2024,61
739,6,29/08/2024,30
739,7,31/08/2024,94
740,1,02/08/2024,72
740,2,07/08/2024,10
740,3,08/08/2024,20
740,4,28/08/2024,49
740,5,29/08/2024,85
741,1,06/08/2024,96
741,2,09/08/2024,35
741,3,14/08/2024,20
741,4,27/08/2024,71
741,5,29/08/2024,96
742,1,01/08/2024,53
742,2,04/08/2024,93
742,3,08/08/2024,32
742,4,16/08/2024,97
742,5,19/08/2024,79
742,6,24/08/2024,10
742,7,27/08/2024,21
743,1,10/08/2024,29
743,2,12/08/2024,38
743,3,15/08/2024,29
743,4,16/08/2024,29
743,5,22/08/2024,98
744,1,04/08/2024,23
744,2,05/08/2024,29
744,3,14/08/2024,86
744,4,16/08/2024,77
744,5,17/08/2024,74
744,6,21/08/2024,20
744,7,25/08/2024,53
745,1,07/08/2024,59
745,2,10/08/2024,89
745,3,14/08/2024,100
745,4,18/08/2024,63
745,5,25/08/2024,23
746,1,05/08/2024,74
746,2,08/08/2024,80
746,3,14/08/2024,64
746,4,16/08/2024,85
746,5,19/08/2024,45
746,6,24/08/2024,86
746,7,31/08/2024,28
747,1,08/08/2024,46
747,2,11/08/2024,100
747,3,13/08/2024,96
747,4,25/08/2024,15
747,5,29/08/2024,10
748,1,03/08/2024,34
748,2,05/08/2024,33
748,3,17/08/2024,55
748,4,25/08/2024,81
748,5,26/08/2024,19
748,6,27/08/2024,37
749,1,01/08/2024,90
749,2,03/08/2024,76
749,3,10/08/2024,39
749,4,11/08/2024,21
749,5,19/08/2024,95
750,1,05/08/2024,74
750,2,10/08/2024,95
750,3,14/08/2024,88
750,4,21/08/2024,61
750,5,24/08/2024,56
750,6,27/08/2024,33
750,7,31/08/2024,55
751,1,06/08/2024,36
751,2,09/08/2024,41
751,3,10/08/2024,92
751,4,18/08/2024,82
751,5,28/08/2024,13
752,1,04/08/2024,99
752,2,05/08/2024,19
752,3,09/08/2024,47
752,4,14/08/2024,10
752,5,21/08/2024,10
752,6,26/08/2024,44
752,7,30/08/2024,85
753,1,02/08/2024,85
753,2,12/08/2024,70
753,3,15/08/2024,54
753,4,20/08/2024,89
753,5,30/08/2024,44
754,1,02/08/2024,68
754,2,11/08/2024,92
754,3,19/08/2024,81
754,4,21/08/2024,38
754,5,22/08/2024,23
754,6,24/08/2024,57
754,7,30/08/2024,75
755,1,09/08/2024,29
755,2,10/08/2024,72
755,3,18/08/2024,31
755,4,19/08/2024,82
755,5,22/08/2024,38
755,6,30/08/2024,62
756,1,04/08/2024,22
756,2,14/08/2024,85
756,3,15/08/2024,98
756,4,18/08/2024,37
756,5,20/08/2024,92
756,6,22/08/2024,65
756,7,28/08/2024,54
757,1,05/08/2024,67
757,2,06/08/2024,38
757,3,21/08/2024,63
757,4,22/08/2024,12
757,5,24/08/2024,43
757,6,25/08/2024,26
758,1,10/08/2024,75
758,2,16/08/2024,93
758,3,23/08/2024,32
758,4,24/08/2024,20
758,5,29/08/2024,79
758,6,31/08/2024,36
759,1,05/08/2024,59
759,2,12/08/2024,84
759,3,15/08/2024,11
759,4,17/08/2024,63
759,5,22/08/2024,96
759,6,27/08/2024,86
759,7,31/08/2024,76
760,1,04/08/2024,95
760,2,06/08/2024,19
760,3,10/08/2024,45
760,4,11/08/2024,20
760,5,30/08/2024,45
761,1,05/08/2024,71
761,2,09/08/2024,45
761,3,11/08/2024,23
761,4,14/08/2024,35
761,5,15/08/2024,28
761,6,16/08/2024,84
761,7,21/08/2024,79
762,1,04/08/2024,56
762,2,09/08/2024,48
762,3,13/08/2024,54
762,4,25/08/2024,54
762,5,26/08/2024,29
762,6,29/08/2024,15
763,1,08/08/2024,62
763,2,10/08/2024,48
763,3,12/08/2024,36
763,4,13/08/2024,62
763,5,14/08/2024,42
763,6,21/08/2024,65
763,7,24/08/2024,20
764,1,01/08/2024,94
764,2,02/08/2024,48
764,3,07/08/2024,18
764,4,09/08/2024,76
764,5,18/08/2024,54
764,6,20/08/2024,34
764,7,31/08/2024,78
765,1,05/08/2024,51
765,2,12/08/2024,37
765,3,22/08/2024,51
765,4,25/08/2024,44
765,5,27/08/2024,95
766,1,13/08/2024,21
766,2,15/08/2024,90
766,3,17/08/2024,99
766,4,24/08/2024,79
766,5,26/08/2024,57
766,6,28/08/2024,93
766,7,30/08/2024,48
767,1,02/08/2024,74
767,2,03/08/2024,93
767,3,14/08/2024,29
767,4,20/08/2024,12
767,5,29/08/2024,35
768,1,10/08/2024,35
768,2,17/08/2024,53
768,3,18/08/2024,82
768,4,20/08/2024,25
768,5,25/08/2024,20
768,6,27/08/2024,74
769,1,06/08/2024,43
769,2,09/08/2024,49
769,3,14/08/2024,27
769,4,19/08/2024,79
769,5,20/08/2024,33
769,6,23/08/2024,13
769,7,27/08/2024,40
770,1,01/08/2024,42
770,2,07/08/2024,35
770,3,11/08/2024,61
770,4,24/08/2024,47
770,5,29/08/2024,13
771,1,03/08/2024,57
771,2,04/08/2024,24
771,3,06/08/2024,25
771,4,09/08/2024,67
771,5,19/08/2024,59
771,6,20/08/2024,70
771,7,22/08/2024,77
772,1,03/08/2024,18
772,2,05/08/2024,66
772,3,10/08/2024,74
772,4,24/08/2024,55
772,5,28/08/2024,15
772,6,29/08/2024,68
772,7,30/08/2024,90
773,1,06/08/2024,51
773,2,16/08/2024,77
773,3,20/08/2024,59
773,4,21/08/2024,92
773,5,23/08/2024,63
774,1,08/08/2024,55
774,2,14/08/2024,51
774,3,23/08/2024,23
774,4,24/08/2024,44
774,5,28/08/2024,69
774,6,30/08/2024,63
775,1,07/08/2024,91
775,2,09/08/2024,21
775,3,19/08/2024,51
775,4,25/08/2024,40
775,5,31/08/2024,12
776,1,05/08/2024,12
776,2,06/08/2024,60
776,3,07/08/2024,93
776,4,18/08/2024,88
776,5,20/08/2024,63
776,6,30/08/2024,41
777,1,02/08/2024,89
777,2,07/08/2024,67
777,3,09/08/2024,23
777,4,16/08/2024,95
777,5,17/08/2024,75
777,6,21/08/2024,55
778,1,03/08/2024,92
778,2,05/08/2024,96
778,3,16/08/2024,14
778,4,18/08/2024,77
778,5,20/08/2024,27
778,6,24/08/2024,83
778,7,26/08/2024,81
779,1,08/08/2024,59
779,2,13/08/2024,21
779,3,19/08/2024,76
779,4,24/08/2024,49
779,5,25/08/2024,51
779,6,31/08/2024,34
780,1,02/08/2024,22
780,2,04/08/2024,69
780,3,08/08/2024,96
780,4,14/08/2024,89
780,5,21/08/2024,76
780,6,23/08/2024,26
780,7,31/08/2024,26
781,1,08/08/2024,56
781,2,09/08/2024,59
781,3,10/08/2024,12
781,4,16/08/2024,62
781,5,25/08/2024,57
781,6,28/08/2024,23
781,7,29/08/2024,62
782,1,03/08/2024,56
782,2,16/08/2024,91
782,3,20/08/2024,43
782,4,23/08/2024,17
782,5,24/08/2024,70
782,6,27/08/2024,14
783,1,02/08/2024,78
783,2,04/08/2024,31
783,3,09/08/2024,85
783,4,12/08/2024,60
783,5,18/08/2024,23
783,6,23/08/2024,14
784,1,01/08/2024,25
784,2,04/08/2024,80
784,3,05/08/2024,64
784,4,06/08/2024,97
784,5,10/08/2024,95
784,6,19/08/2024,65
784,7,31/08/2024,14
785,1,01/08/2024,12
785,2,05/08/2024,60
785,3,07/08/2024,69
785,4,17/08/2024,88
785,5,20/08/2024,23
785,6,23/08/2024,91
786,1,04/08/2024,22
786,2,05/08/2024,60
786,3,06/08/2024,31
786,4,18/08/2024,67
786,5,19/08/2024,78
786,6,20/08/2024,30
786,7,28/08/2024,47
787,1,01/08/2024,84
787,2,03/08/2024,45
787,3,05/08/2024,87
787,4,16/08/2024,57
787,5,17/08/2024,77
787,6,22/08/2024,72
788,1,03/08/2024,49
788,2,12/08/2024,77
788,3,15/08/2024,45
788,4,25/08/2024,58
788,5,26/08/2024,25
788,6,28/08/2024,53
789,1,05/08/2024,63
789,2,07/08/2024,93
789,3,17/08/2024,43
789,4,18/08/2024,96
789,5,19/08/2024,46
789,6,27/08/2024,20
790,1,01/08/2024,64
790,2,09/08/2024,99
790,3,25/08/2024,52
790,4,27/08/2024,89
790,5,28/08/2024,47
790,6,31/08/2024,98
791,1,06/08/2024,59
791,2,09/08/2024,64
791,3,12/08/2024,41
791,4,21/08/2024,34
791,5,22/08/2024,18
791,6,24/08/2024,86
791,7,28/08/2024,97
792,1,10/08/2024,25
792,2,18/08/2024,34
792,3,23/08/2024,100
792,4,27/08/2024,49
792,5,30/08/2024,21
793,1,08/08/2024,27
793,2,12/08/2024,39
793,3,18/08/2024,95
793,4,27/08/2024,22
793,5,31/08/2024,81
794,1,03/08/2024,24
794,2,05/08/2024,97
794,3,08/08/2024,49
794,4,09/08/2024,80
794,5,14/08/2024,62
794,6,21/08/2024,52
794,7,29/08/2024,53
795,1,09/08/2024,31
795,2,12/08/2024,91
795,3,16/08/2024,63
795,4,19/08/2024,39
795,5,20/08/2024,48
795,6,22/08/2024,84
795,7,29/08/2024,96
796,1,12/08/2024,76
796,2,13/08/2024,96
796,3,14/08/2024,19
796,4,23/08/2024,59
796,5,24/08/2024,72
796,6,28/08/2024,96
797,1,01/08/2024,93
797,2,03/08/2024,76
797,3,18/08/2024,28
797,4,19/08/2024,10
797,5,20/08/2024,55
797,6,26/08/2024,80
798,1,07/08/2024,28
798,2,15/08/2024,35
798,3,20/08/2024,35
798,4,21/08/2024,28
798,5,28/08/2024,54
799,1,05/08/2024,87
799,2,06/08/2024,17
799,3,12/08/2024,81
799,4,14/08/2024,71
799,5,16/08/2024,52
799,6,28/08/2024,50
799,7,31/08/2024,15
800,1,02/08/2024,38
800,2,04/08/2024,33
800,3,09/08/2024,75
800,4,16/08/2024,51
800,5,19/08/2024,93
800,6,22/08/2024,20
800,7,31/08/2024,81
801,1,05/08/2024,35
801,2,14/08/2024,93
801,3,23/08/2024,95
801,4,29/08/2024,43
801,5,31/08/2024,80
802,1,04/08/2024,18
802,2,14/08/2024,50
802,3,15/08/2024,37
802,4,22/08/2024,63
802,5,29/08/2024,69
803,1,07/08/2024,85
803,2,11/08/2024,46
803,3,13/08/2024,19
803,4,29/08/2024,82
803,5,30/08/2024,82
804,1,06/08/2024,81
804,2,07/08/2024,54
804,3,18/08/2024,53
804,4,22/08/2024,86
804,5,28/08/2024,72
805,1,05/08/2024,80
805,2,06/08/2024,88
805,3,08/08/2024,74
805,4,09/08/2024,98
805,5,21/08/2024,50
805,6,29/08/2024,19
805,7,31/08/2024,100
806,1,05/08/2024,53
806,2,14/08/2024,85
806,3,20/08/2024,54
806,4,23/08/2024,13
806,5,29/08/2024,28
807,1,13/08/2024,55
807,2,17/08/2024,30
807,3,22/08/2024,19
807,4,23/08/2024,45
807,5,24/08/2024,73
807,6,26/08/2024,28
807,7,29/08/2024,23
808,1,01/08/2024,64
808,2,07/08/2024,44
808,3,18/08/2024,59
808,4,19/08/2024,88
808,5,20/08/2024,62
808,6,31/08/2024,47
809,1,11/08/2024,29
809,2,13/08/2024,38
809,3,18/08/2024,91
809,4,23/08/2024,37
809,5,31/08/2024,74
810,1,02/08/2024,79
810,2,05/08/2024,89
810,3,08/08/2024,13
810,4,10/08/2024,72
810,5,27/08/2024,37
811,1,02/08/2024,19
811,2,10/08/2024,84
811,3,13/08/2024,15
811,4,19/08/2024,65
811,5,28/08/2024,18
812,1,01/08/2024,19
812,2,03/08/2024,80
812,3,09/08/2024,94
812,4,10/08/2024,34
812,5,11/08/2024,50
812,6,18/08/2024,62
813,1,02/08/2024,19
813,2,04/08/2024,75
813,3,09/08/2024,64
813,4,10/08/2024,64
813,5,11/08/2024,36
813,6,13/08/2024,97
814,1,04/08/2024,40
814,2,06/08/2024,59
814,3,11/08/2024,79
814,4,16/08/2024,61
814,5,20/08/2024,47
814,6,22/08/2024,11
814,7,28/08/2024,93
815,1,01/08/2024,11
815,2,02/08/2024,66
815,3,05/08/2024,29
815,4,09/08/2024,78
815,5,10/08/2024,56
815,6,24/08/2024,94
815,7,25/08/2024,80
816,1,04/08/2024,83
816,2,05/08/2024,71
816,3,07/08/2024,57
816,4,08/08/2024,75
816,5,11/08/2024,37
816,6,12/08/2024,97
816,7,16/08/2024,87
817,1,05/08/2024,30
817,2,06/08/2024,60
817,3,07/08/2024,81
817,4,12/08/2024,98
817,5,13/08/2024,96
817,6,17/08/2024,75
817,7,23/08/2024,83
818,1,01/08/2024,19
818,2,07/08/2024,24
818,3,12/08/2024,70
818,4,22/08/2024,10
818,5,26/08/2024,36
818,6,30/08/2024,72
819,1,01/08/2024,34
819,2,03/08/2024,47
819,3,07/08/2024,44
819,4,28/08/2024,78
819,5,29/08/2024,14
820,1,03/08/2024,49
820,2,10/08/2024,61
820,3,15/08/2024,92
820,4,16/08/2024,84
820,5,21/08/2024,27
820,6,23/08/2024,32
820,7,31/08/2024,57
821,1,05/08/2024,26
821,2,08/08/2024,73
821,3,14/08/2024,42
821,4,17/08/2024,39
821,5,22/08/2024,38
822,1,09/08/2024,96
822,2,10/08/2024,83
822,3,12/08/2024,55
822,4,16/08/2024,52
822,5,21/08/2024,56
822,6,25/08/2024,61
822,7,26/08/2024,20
823,1,07/08/2024,10
823,2,15/08/2024,36
823,3,21/08/2024,29
823,4,24/08/2024,46
823,5,25/08/2024,73
824,1,03/08/2024,67
824,2,07/08/2024,18
824,3,10/08/2024,32
824,4,18/08/2024,99
824,5,20/08/2024,86
824,6,26/08/2024,10
825,1,04/08/2024,81
825,2,07/08/2024,53
825,3,08/08/2024,78
825,4,10/08/2024,87
825,5,15/08/2024,50
825,6,26/08/2024,94
825,7,27/08/2024,38
826,1,03/08/2024,31
826,2,10/08/2024,16
826,3,15/08/2024,84
826,4,20/08/2024,85
826,5,30/08/2024,53
827,1,05/08/2024,76
827,2,16/08/2024,11
827,3,18/08/2024,18
827,4,21/08/2024,75
827,5,28/08/2024,46
827,6,29/08/2024,54
828,1,02/08/2024,65
828,2,04/08/2024,94
828,3,09/08/2024,60
828,4,14/08/2024,44
828,5,18/08/2024,69
828,6,19/08/2024,63
828,7,23/08/2024,49
829,1,05/08/2024,72
829,2,12/08/2024,76
829,3,13/08/2024,43
829,4,18/08/2024,63
829,5,31/08/2024,87
830,1,01/08/2024,88
830,2,07/08/2024,66
830,3,12/08/2024,41
830,4,13/08/2024,73
830,5,23/08/2024,66
830,6,26/08/2024,44
831,1,14/08/2024,69
831,2,16/08/2024,68
831,3,18/08/2024,50
831,4,23/08/2024,45
831,5,26/08/2024,80
832,1,07/08/2024,45
832,2,13/08/2024,28
832,3,26/08/2024,73
832,4,27/08/2024,66
832,5,29/08/2024,85
833,1,03/08/2024,17
833,2,05/08/2024,51
833,3,14/08/2024,96
833,4,22/08/2024,15
833,5,23/08/2024,68
833,6,27/08/2024,54
833,7,31/08/2024,56
834,1,01/08/2024,24
834,2,03/08/2024,19
834,3,09/08/2024,29
834,4,24/08/2024,78
834,5,27/08/2024,45
834,6,29/08/2024,13
835,1,07/08/2024,52
835,2,17/08/2024,54
835,3,19/08/2024,42
835,4,21/08/2024,64
835,5,30/08/2024,14
836,1,01/08/2024,91
836,2,07/08/2024,37
836,3,13/08/2024,75
836,4,19/08/2024,65
836,5,20/08/2024,98
836,6,23/08/2024,30
836,7,25/08/2024,90
837,1,03/08/2024,78
837,2,07/08/2024,23
837,3,13/08/2024,29
837,4,21/08/2024,22
837,5,24/08/2024,37
837,6,29/08/2024,40
837,7,31/08/2024,74
838,1,02/08/2024,16
838,2,07/08/2024,21
838,3,09/08/2024,90
838,4,10/08/2024,24
838,5,16/08/2024,19
838,6,23/08/2024,13
838,7,24/08/2024,100
839,1,02/08/2024,67
839,2,07/08/2024,53
839,3,08/08/2024,86
839,4,10/08/2024,24
839,5,12/08/2024,28
839,6,22/08/2024,59
839,7,26/08/2024,96
840,1,01/08/2024,77
840,2,15/08/2024,80
840,3,17/08/2024,34
840,4,24/08/2024,81
840,5,25/08/2024,96
840,6,30/08/2024,87
840,7,31/08/2024,86
841,1,02/08/2024,73
841,2,10/08/2024,70
841,3,12/08/2024,46
841,4,13/08/2024,71
841,5,21/08/2024,18
841,6,29/08/2024,91
841,7,31/08/2024,94
842,1,07/08/2024,42
842,2,09/08/2024,27
842,3,10/08/2024,37
842,4,11/08/2024,14
842,5,13/08/2024,10
842,6,23/08/2024,42
842,7,30/08/2024,23
843,1,03/08/2024,56
843,2,05/08/2024,15
843,3,11/08/2024,82
843,4,15/08/2024,83
843,5,18/08/2024,38
843,6,22/08/2024,55
843,7,29/08/2024,79
844,1,07/08/2024,76
844,2,13/08/2024,14
844,3,15/08/2024,61
844,4,24/08/2024,41
844,5,25/08/2024,11
844,6,30/08/2024,97
845,1,01/08/2024,100
845,2,10/08/2024,17
845,3,11/08/2024,45
845,4,17/08/2024,73
845,5,18/08/2024,62
845,6,26/08/2024,39
845,7,28/08/2024,50
846,1,03/08/2024,35
846,2,05/08/2024,17
846,3,06/08/2024,46
846,4,21/08/2024,24
846,5,25/08/2024,87
846,6,28/08/2024,50
847,1,03/08/2024,29
847,2,05/08/2024,16
847,3,13/08/2024,99
847,4,15/08/2024,18
847,5,23/08/2024,21
847,6,26/08/2024,66
848,1,02/08/2024,47
848,2,05/08/2024,83
848,3,11/08/2024,92
848,4,21/08/2024,65
848,5,24/08/2024,31
848,6,31/08/2024,70
849,1,01/08/2024,19
849,2,04/08/2024,95
849,3,13/08/2024,63
849,4,20/08/2024,55
849,5,21/08/2024,100
849,6,24/08/2024,56
849,7,29/08/2024,35
850,1,12/08/2024,34
850,2,14/08/2024,44
850,3,20/08/2024,54
850,4,25/08/2024,40
850,5,27/08/2024,76
850,6,31/08/2024,33
851,1,04/08/2024,13
851,2,07/08/2024,48
851,3,21/08/2024,100
851,4,24/08/2024,48
851,5,29/08/2024,36
851,6,30/08/2024,92
852,1,01/08/2024,81
852,2,07/08/2024,34
852,3,13/08/2024,89
852,4,15/08/2024,38
852,5,18/08/2024,50
852,6,22/08/2024,33
853,1,02/08/2024,69
853,2,15/08/2024,89
853,3,21/08/2024,61
853,4,24/08/2024,82
853,5,25/08/2024,45
853,6,27/08/2024,19
853,7,29/08/2024,28
854,1,01/08/2024,50
854,2,03/08/2024,23
854,3,14/08/2024,80
854,4,16/08/2024,73
854,5,26/08/2024,10
854,6,27/08/2024,69
855,1,01/08/2024,93
855,2,05/08/2024,12
855,3,12/08/2024,47
855,4,16/08/2024,95
855,5,21/08/2024,71
855,6,22/08/2024,18
856,1,04/08/2024,76
856,2,10/08/2024,28
856,3,11/08/2024,90
856,4,25/08/2024,63
856,5,27/08/2024,72
857,1,05/08/2024,22
857,2,09/08/2024,24
857,3,12/08/2024,30
857,4,24/08/2024,35
857,5,26/08/2024,77
858,1,03/08/2024,12
858,2,04/08/2024,58
858,3,07/08/2024,43
858,4,20/08/2024,62
858,5,30/08/2024,77
858,6,31/08/2024,10
859,1,10/08/2024,25
859,2,17/08/2024,51
859,3,20/08/2024,45
859,4,22/08/2024,16
859,5,25/08/2024,75
859,6,31/08/2024,63
860,1,01/08/2024,26
860,2,02/08/2024,30
860,3,12/08/2024,86
860,4,13/08/2024,30
860,5,14/08/2024,25
860,6,15/08/2024,40
860,7,19/08/2024,51
861,1,02/08/2024,24
861,2,08/08/2024,100
861,3,16/08/2024,39
861,4,17/08/2024,48
861,5,21/08/2024,84
861,6,25/08/2024,68
861,7,26/08/2024,91
862,1,12/08/2024,53
862,2,20/08/2024,73
862,3,21/08/2024,70
862,4,28/08/2024,51
862,5,29/08/2024,22
863,1,03/08/2024,68
863,2,12/08/2024,47
863,3,17/08/2024,42
863,4,25/08/2024,63
863,5,27/08/2024,10
863,6,30/08/2024,57
864,1,03/08/2024,44
864,2,04/08/2024,90
864,3,10/08/2024,57
864,4,21/08/2024,100
864,5,24/08/2024,10
864,6,26/08/2024,19
864,7,30/08/2024,33
865,1,03/08/2024,84
865,2,13/08/2024,43
865,3,21/08/2024,88
865,4,22/08/2024,39
865,5,25/08/2024,42
866,1,02/08/2024,99
866,2,04/08/2024,98
866,3,20/08/2024,35
866,4,23/08/2024,26
866,5,28/08/2024,28
866,6,31/08/2024,17
867,1,01/08/2024,85
867,2,11/08/2024,30
867,3,14/08/2024,25
867,4,16/08/2024,39
867,5,27/08/2024,49
867,6,28/08/2024,99
867,7,31/08/2024,29
868,1,02/08/2024,68
868,2,09/08/2024,34
868,3,15/08/2024,73
868,4,22/08/2024,61
868,5,28/08/2024,30
869,1,05/08/2024,23
869,2,07/08/2024,90
869,3,09/08/2024,95
869,4,11/08/2024,27
869,5,17/08/2024,74
869,6,21/08/2024,13
869,7,24/08/2024,64
870,1,07/08/2024,22
870,2,15/08/2024,62
870,3,20/08/2024,72
870,4,21/08/2024,95
870,5,30/08/2024,41
871,1,01/08/2024,53
871,2,08/08/2024,65
871,3,10/08/2024,10
871,4,15/08/2024,28
871,5,20/08/2024,96
871,6,26/08/2024,52
871,7,28/08/2024,17
872,1,08/08/2024,79
872,2,11/08/2024,23
872,3,27/08/2024,20
872,4,28/08/2024,78
872,5,31/08/2024,44
873,1,04/08/2024,36
873,2,05/08/2024,39
873,3,06/08/2024,54
873,4,18/08/2024,99
873,5,20/08/2024,93
873,6,22/08/2024,71
873,7,31/08/2024,79
874,1,13/08/2024,33
874,2,15/08/2024,74
874,3,16/08/2024,90
874,4,17/08/2024,59
874,5,28/08/2024,62
875,1,01/08/2024,65
875,2,04/08/2024,99
875,3,06/08/2024,91
875,4,11/08/2024,55
875,5,20/08/2024,99
875,6,24/08/2024,44
876,1,02/08/2024,13
876,2,03/08/2024,23
876,3,13/08/2024,92
876,4,16/08/2024,79
876,5,19/08/2024,51
876,6,20/08/2024,66
876,7,25/08/2024,50
877,1,03/08/2024,46
877,2,21/08/2024,44
877,3,22/08/2024,47
877,4,23/08/2024,79
877,5,25/08/2024,88
877,6,27/08/2024,93
878,1,01/08/2024,64
878,2,06/08/2024,79
878,3,13/08/2024,99
878,4,27/08/2024,40
878,5,31/08/2024,27
879,1,18/08/2024,22
879,2,22/08/2024,60
879,3,25/08/2024,27
879,4,26/08/2024,76
879,5,29/08/2024,45
880,1,01/08/2024,50
880,2,02/08/2024,91
880,3,12/08/2024,69
880,4,15/08/2024,54
880,5,20/08/2024,71
880,6,21/08/2024,32
881,1,01/08/2024,88
881,2,12/08/2024,18
881,3,18/08/2024,59
881,4,24/08/2024,31
881,5,29/08/2024,50
882,1,07/08/2024,69
882,2,12/08/2024,87
882,3,15/08/2024,66
882,4,18/08/2024,27
882,5,21/08/2024,12
882,6,27/08/2024,82
882,7,28/08/2024,52
883,1,06/08/2024,23
883,2,07/08/2024,27
883,3,10/08/2024,39
883,4,21/08/2024,75
883,5,24/08/2024,34
884,1,02/08/2024,68
884,2,03/08/2024,88
884,3,11/08/2024,86
884,4,18/08/2024,54
884,5,23/08/2024,59
884,6,25/08/2024,34
884,7,28/08/2024,31
885,1,04/08/2024,23
885,2,10/08/2024,64
885,3,18/08/2024,66
885,4,21/08/2024,93
885,5,22/08/2024,61
885,6,26/08/2024,12
886,1,03/08/2024,78
886,2,08/08/2024,50
886,3,12/08/2024,56
886,4,24/08/2024,78
886,5,27/08/2024,11
887,1,03/08/2024,33
887,2,09/08/2024,40
887,3,10/08/2024,61
887,4,15/08/2024,73
887,5,27/08/2024,40
887,6,30/08/2024,44
887,7,31/08/2024,23
888,1,09/08/2024,82
888,2,16/08/2024,31
888,3,20/08/2024,73
888,4,21/08/2024,39
888,5,24/08/2024,12
888,6,25/08/2024,39
888,7,31/08/2024,25
889,1,11/08/2024,13
889,2,13/08/2024,15
889,3,22/08/2024,42
889,4,25/08/2024,75
889,5,30/08/2024,89
889,6,31/08/2024,95
890,1,01/08/2024,42
