PRODUCT_ID,DATE,FORECASTED_SALES
41,2024-08-29,120
41,2024-08-30,144
41,2024-08-31,144
42,2024-08-01,29
42,2024-08-02,34
42,2024-08-03,34
42,2024-08-04,29
42,2024-08-05,29
42,2024-08-06,29
42,2024-08-07,29
42,2024-08-08,29
42,2024-08-09,34
42,2024-08-10,34
42,2024-08-11,29
42,2024-08-12,29
42,2024-08-13,29
42,2024-08-14,29
42,2024-08-15,29
42,2024-08-16,34
42,2024-08-17,34
42,2024-08-18,29
42,2024-08-19,29
42,2024-08-20,29
42,2024-08-21,29
42,2024-08-22,29
42,2024-08-23,34
42,2024-08-24,34
42,2024-08-25,29
42,2024-08-26,29
42,2024-08-27,29
42,2024-08-28,29
42,2024-08-29,29
42,2024-08-30,34
42,2024-08-31,34
43,2024-08-01,48
43,2024-08-02,57
43,2024-08-03,57
43,2024-08-04,48
43,2024-08-05,48
43,2024-08-06,48
43,2024-08-07,48
43,2024-08-08,48
43,2024-08-09,57
43,2024-08-10,57
43,2024-08-11,48
43,2024-08-12,48
43,2024-08-13,48
43,2024-08-14,48
43,2024-08-15,48
43,2024-08-16,57
43,2024-08-17,57
43,2024-08-18,48
43,2024-08-19,48
43,2024-08-20,48
43,2024-08-21,48
43,2024-08-22,48
43,2024-08-23,57
43,2024-08-24,57
43,2024-08-25,48
43,2024-08-26,48
43,2024-08-27,48
43,2024-08-28,48
43,2024-08-29,48
43,2024-08-30,57
43,2024-08-31,57
44,2024-08-01,107
44,2024-08-02,128
44,2024-08-03,128
44,2024-08-04,107
44,2024-08-05,107
44,2024-08-06,107
44,2024-08-07,107
44,2024-08-08,107
44,2024-08-09,128
44,2024-08-10,128
44,2024-08-11,107
44,2024-08-12,107
44,2024-08-13,107
44,2024-08-14,107
44,2024-08-15,107
44,2024-08-16,128
44,2024-08-17,128
44,2024-08-18,107
44,2024-08-19,107
44,2024-08-20,107
44,2024-08-21,107
44,2024-08-22,107
44,2024-08-23,128
44,2024-08-24,128
44,2024-08-25,107
44,2024-08-26,107
44,2024-08-27,107
44,2024-08-28,107
44,2024-08-29,107
44,2024-08-30,128
44,2024-08-31,128
45,2024-08-01,45
45,2024-08-02,54
45,2024-08-03,54
45,2024-08-04,45
45,2024-08-05,45
45,2024-08-06,45
45,2024-08-07,45
45,2024-08-08,45
45,2024-08-09,54
45,2024-08-10,54
45,2024-08-11,45
45,2024-08-12,45
45,2024-08-13,45
45,2024-08-14,45
45,2024-08-15,45
45,2024-08-16,54
45,2024-08-17,54
45,2024-08-18,45
45,2024-08-19,45
45,2024-08-20,45
45,2024-08-21,45
45,2024-08-22,45
45,2024-08-23,54
45,2024-08-24,54
45,2024-08-25,45
45,2024-08-26,45
45,2024-08-27,45
45,2024-08-28,45
45,2024-08-29,45
45,2024-08-30,54
45,2024-08-31,54
46,2024-08-01,157
46,2024-08-02,188
46,2024-08-03,188
46,2024-08-04,157
46,2024-08-05,157
46,2024-08-06,157
46,2024-08-07,157
46,2024-08-08,157
46,2024-08-09,188
46,2024-08-10,188
46,2024-08-11,157
46,2024-08-12,157
46,2024-08-13,157
46,2024-08-14,157
46,2024-08-15,157
46,2024-08-16,188
46,2024-08-17,188
46,2024-08-18,157
46,2024-08-19,157
46,2024-08-20,157
46,2024-08-21,157
46,2024-08-22,157
46,2024-08-23,188
46,2024-08-24,188
46,2024-08-25,157
46,2024-08-26,157
46,2024-08-27,157
46,2024-08-28,157
46,2024-08-29,157
46,2024-08-30,188
46,2024-08-31,188
47,2024-08-01,73
47,2024-08-02,87
47,2024-08-03,87
47,2024-08-04,73
47,2024-08-05,73
47,2024-08-06,73
47,2024-08-07,73
47,2024-08-08,73
47,2024-08-09,87
47,2024-08-10,87
47,2024-08-11,73
47,2024-08-12,73
47,2024-08-13,73
47,2024-08-14,73
47,2024-08-15,73
47,2024-08-16,87
47,2024-08-17,87
47,2024-08-18,73
47,2024-08-19,73
47,2024-08-20,73
47,2024-08-21,73
47,2024-08-22,73
47,2024-08-23,87
47,2024-08-24,87
47,2024-08-25,73
47,2024-08-26,73
47,2024-08-27,73
47,2024-08-28,73
47,2024-08-29,73
47,2024-08-30,87
47,2024-08-31,87
48,2024-08-01,25
48,2024-08-02,30
48,2024-08-03,30
48,2024-08-04,25
48,2024-08-05,25
48,2024-08-06,25
48,2024-08-07,25
48,2024-08-08,25
48,2024-08-09,30
48,2024-08-10,30
48,2024-08-11,25
48,2024-08-12,25
48,2024-08-13,25
48,2024-08-14,25
48,2024-08-15,25
48,2024-08-16,30
48,2024-08-17,30
48,2024-08-18,25
48,2024-08-19,25
48,2024-08-20,25
48,2024-08-21,25
48,2024-08-22,25
48,2024-08-23,30
48,2024-08-24,30
48,2024-08-25,25
48,2024-08-26,25
48,2024-08-27,25
48,2024-08-28,25
48,2024-08-29,25
48,2024-08-30,30
48,2024-08-31,30
49,2024-08-01,124
49,2024-08-02,148
49,2024-08-03,148
49,2024-08-04,124
49,2024-08-05,124
49,2024-08-06,124
49,2024-08-07,124
49,2024-08-08,124
49,2024-08-09,148
49,2024-08-10,148
49,2024-08-11,124
49,2024-08-12,124
49,2024-08-13,124
49,2024-08-14,124
49,2024-08-15,124
49,2024-08-16,148
49,2024-08-17,148
49,2024-08-18,124
49,2024-08-19,124
49,2024-08-20,124
49,2024-08-21,124
49,2024-08-22,124
49,2024-08-23,148
49,2024-08-24,148
49,2024-08-25,124
49,2024-08-26,124
49,2024-08-27,124
49,2024-08-28,124
49,2024-08-29,124
49,2024-08-30,148
49,2024-08-31,148
50,2024-08-01,35
50,2024-08-02,42
50,2024-08-03,42
50,2024-08-04,35
50,2024-08-05,35
50,2024-08-06,35
50,2024-08-07,35
50,2024-08-08,35
50,2024-08-09,42
50,2024-08-10,42
50,2024-08-11,35
50,2024-08-12,35
50,2024-08-13,35
50,2024-08-14,35
50,2024-08-15,35
50,2024-08-16,42
50,2024-08-17,42
50,2024-08-18,35
50,2024-08-19,35
50,2024-08-20,35
50,2024-08-21,35
50,2024-08-22,35
50,2024-08-23,42
50,2024-08-24,42
50,2024-08-25,35
50,2024-08-26,35
50,2024-08-27,35
50,2024-08-28,35
50,2024-08-29,35
50,2024-08-30,42
50,2024-08-31,42
51,2024-08-01,102
51,2024-08-02,122
51,2024-08-03,122
51,2024-08-04,102
51,2024-08-05,102
51,2024-08-06,102
51,2024-08-07,102
51,2024-08-08,102
51,2024-08-09,122
51,2024-08-10,122
51,2024-08-11,102
51,2024-08-12,102
51,2024-08-13,102
51,2024-08-14,102
51,2024-08-15,102
51,2024-08-16,122
51,2024-08-17,122
51,2024-08-18,102
51,2024-08-19,102
51,2024-08-20,102
51,2024-08-21,102
51,2024-08-22,102
51,2024-08-23,122
51,2024-08-24,122
51,2024-08-25,102
51,2024-08-26,102
51,2024-08-27,102
51,2024-08-28,102
51,2024-08-29,102
51,2024-08-30,122
51,2024-08-31,122
52,2024-08-01,67
52,2024-08-02,80
52,2024-08-03,80
52,2024-08-04,67
52,2024-08-05,67
52,2024-08-06,67
52,2024-08-07,67
52,2024-08-08,67
52,2024-08-09,80
52,2024-08-10,80
52,2024-08-11,67
52,2024-08-12,67
52,2024-08-13,67
52,2024-08-14,67
52,2024-08-15,67
52,2024-08-16,80
52,2024-08-17,80
52,2024-08-18,67
52,2024-08-19,67
52,2024-08-20,67
52,2024-08-21,67
52,2024-08-22,67
52,2024-08-23,80
52,2024-08-24,80
52,2024-08-25,67
52,2024-08-26,67
52,2024-08-27,67
52,2024-08-28,67
52,2024-08-29,67
52,2024-08-30,80
52,2024-08-31,80
53,2024-08-01,28
53,2024-08-02,33
53,2024-08-03,33
53,2024-08-04,28
53,2024-08-05,28
53,2024-08-06,28
53,2024-08-07,28
53,2024-08-08,28
53,2024-08-09,33
53,2024-08-10,33
53,2024-08-11,28
53,2024-08-12,28
53,2024-08-13,28
53,2024-08-14,28
53,2024-08-15,28
53,2024-08-16,33
53,2024-08-17,33
53,2024-08-18,28
53,2024-08-19,28
53,2024-08-20,28
53,2024-08-21,28
53,2024-08-22,28
53,2024-08-23,33
53,2024-08-24,33
53,2024-08-25,28
53,2024-08-26,28
53,2024-08-27,28
53,2024-08-28,28
53,2024-08-29,28
53,2024-08-30,33
53,2024-08-31,33
54,2024-08-01,165
54,2024-08-02,198
54,2024-08-03,198
54,2024-08-04,165
54,2024-08-05,165
54,2024-08-06,165
54,2024-08-07,165
54,2024-08-08,165
54,2024-08-09,198
54,2024-08-10,198
54,2024-08-11,165
54,2024-08-12,165
54,2024-08-13,165
54,2024-08-14,165
54,2024-08-15,165
54,2024-08-16,198
54,2024-08-17,198
54,2024-08-18,165
54,2024-08-19,165
54,2024-08-20,165
54,2024-08-21,165
54,2024-08-22,165
54,2024-08-23,198
54,2024-08-24,198
54,2024-08-25,165
54,2024-08-26,165
54,2024-08-27,165
54,2024-08-28,165
54,2024-08-29,165
54,2024-08-30,198
54,2024-08-31,198
55,2024-08-01,188
55,2024-08-02,225
55,2024-08-03,225
55,2024-08-04,188
55,2024-08-05,188
55,2024-08-06,188
55,2024-08-07,188
55,2024-08-08,188
55,2024-08-09,225
55,2024-08-10,225
55,2024-08-11,188
55,2024-08-12,188
55,2024-08-13,188
55,2024-08-14,188
55,2024-08-15,188
55,2024-08-16,225
55,2024-08-17,225
55,2024-08-18,188
55,2024-08-19,188
55,2024-08-20,188
55,2024-08-21,188
55,2024-08-22,188
55,2024-08-23,225
55,2024-08-24,225
55,2024-08-25,188
55,2024-08-26,188
55,2024-08-27,188
55,2024-08-28,188
55,2024-08-29,188
55,2024-08-30,225
55,2024-08-31,225
56,2024-08-01,198
56,2024-08-02,237
56,2024-08-03,237
56,2024-08-04,198
56,2024-08-05,198
56,2024-08-06,198
56,2024-08-07,198
56,2024-08-08,198
56,2024-08-09,237
56,2024-08-10,237
56,2024-08-11,198
56,2024-08-12,198
56,2024-08-13,198
56,2024-08-14,198
56,2024-08-15,198
56,2024-08-16,237
56,2024-08-17,237
56,2024-08-18,198
56,2024-08-19,198
56,2024-08-20,198
56,2024-08-21,198
56,2024-08-22,198
56,2024-08-23,237
56,2024-08-24,237
56,2024-08-25,198
56,2024-08-26,198
56,2024-08-27,198
56,2024-08-28,198
56,2024-08-29,198
56,2024-08-30,237
56,2024-08-31,237
57,2024-08-01,68
57,2024-08-02,81
57,2024-08-03,81
57,2024-08-04,68
57,2024-08-05,68
57,2024-08-06,68
57,2024-08-07,68
57,2024-08-08,68
57,2024-08-09,81
57,2024-08-10,81
57,2024-08-11,68
57,2024-08-12,68
57,2024-08-13,68
57,2024-08-14,68
57,2024-08-15,68
57,2024-08-16,81
57,2024-08-17,81
57,2024-08-18,68
57,2024-08-19,68
57,2024-08-20,68
57,2024-08-21,68
57,2024-08-22,68
57,2024-08-23,81
57,2024-08-24,81
57,2024-08-25,68
57,2024-08-26,68
57,2024-08-27,68
57,2024-08-28,68
57,2024-08-29,68
57,2024-08-30,81
57,2024-08-31,81
58,2024-08-01,94
58,2024-08-02,112
58,2024-08-03,112
58,2024-08-04,94
58,2024-08-05,94
58,2024-08-06,94
58,2024-08-07,94
58,2024-08-08,94
58,2024-08-09,112
58,2024-08-10,112
58,2024-08-11,94
58,2024-08-12,94
58,2024-08-13,94
58,2024-08-14,94
58,2024-08-15,94
58,2024-08-16,112
58,2024-08-17,112
58,2024-08-18,94
58,2024-08-19,94
58,2024-08-20,94
58,2024-08-21,94
58,2024-08-22,94
58,2024-08-23,112
58,2024-08-24,112
58,2024-08-25,94
58,2024-08-26,94
58,2024-08-27,94
58,2024-08-28,94
58,2024-08-29,94
58,2024-08-30,112
58,2024-08-31,112
59,2024-08-01,34
59,2024-08-02,40
59,2024-08-03,40
59,2024-08-04,34
59,2024-08-05,34
59,2024-08-06,34
59,2024-08-07,34
59,2024-08-08,34
59,2024-08-09,40
59,2024-08-10,40
59,2024-08-11,34
59,2024-08-12,34
59,2024-08-13,34
59,2024-08-14,34
59,2024-08-15,34
59,2024-08-16,40
59,2024-08-17,40
59,2024-08-18,34
59,2024-08-19,34
59,2024-08-20,34
59,2024-08-21,34
59,2024-08-22,34
59,2024-08-23,40
59,2024-08-24,40
59,2024-08-25,34
59,2024-08-26,34
59,2024-08-27,34
59,2024-08-28,34
59,2024-08-29,34
59,2024-08-30,40
59,2024-08-31,40
60,2024-08-01,184
60,2024-08-02,220
60,2024-08-03,220
60,2024-08-04,184
60,2024-08-05,184
60,2024-08-06,184
60,2024-08-07,184
60,2024-08-08,184
60,2024-08-09,220
60,2024-08-10,220
60,2024-08-11,184
60,2024-08-12,184
60,2024-08-13,184
60,2024-08-14,184
60,2024-08-15,184
60,2024-08-16,220
60,2024-08-17,220
60,2024-08-18,184
60,2024-08-19,184
60,2024-08-20,184
60,2024-08-21,184
60,2024-08-22,184
60,2024-08-23,220
60,2024-08-24,220
60,2024-08-25,184
60,2024-08-26,184
60,2024-08-27,184
60,2024-08-28,184
60,2024-08-29,184
60,2024-08-30,220
60,2024-08-31,220
61,2024-08-01,193
61,2024-08-02,231
61,2024-08-03,231
61,2024-08-04,193
61,2024-08-05,193
61,2024-08-06,193
61,2024-08-07,193
61,2024-08-08,193
61,2024-08-09,231
61,2024-08-10,231
61,2024-08-11,193
61,2024-08-12,193
61,2024-08-13,193
61,2024-08-14,193
61,2024-08-15,193
61,2024-08-16,231
61,2024-08-17,231
61,2024-08-18,193
61,2024-08-19,193
61,2024-08-20,193
61,2024-08-21,193
61,2024-08-22,193
61,2024-08-23,231
61,2024-08-24,231
61,2024-08-25,193
61,2024-08-26,193
61,2024-08-27,193
61,2024-08-28,193
61,2024-08-29,193
61,2024-08-30,231
61,2024-08-31,231
62,2024-08-01,105
62,2024-08-02,126
62,2024-08-03,126
62,2024-08-04,105
62,2024-08-05,105
62,2024-08-06,105
62,2024-08-07,105
62,2024-08-08,105
62,2024-08-09,126
62,2024-08-10,126
62,2024-08-11,105
62,2024-08-12,105
62,2024-08-13,105
62,2024-08-14,105
62,2024-08-15,105
62,2024-08-16,126
62,2024-08-17,126
62,2024-08-18,105
62,2024-08-19,105
62,2024-08-20,105
62,2024-08-21,105
62,2024-08-22,105
62,2024-08-23,126
62,2024-08-24,126
62,2024-08-25,105
62,2024-08-26,105
62,2024-08-27,105
62,2024-08-28,105
62,2024-08-29,105
62,2024-08-30,126
62,2024-08-31,126
63,2024-08-01,167
63,2024-08-02,200
63,2024-08-03,200
63,2024-08-04,167
63,2024-08-05,167
63,2024-08-06,167
63,2024-08-07,167
63,2024-08-08,167
63,2024-08-09,200
63,2024-08-10,200
63,2024-08-11,167
63,2024-08-12,167
63,2024-08-13,167
63,2024-08-14,167
63,2024-08-15,167
63,2024-08-16,200
63,2024-08-17,200
63,2024-08-18,167
63,2024-08-19,167
63,2024-08-20,167
63,2024-08-21,167
63,2024-08-22,167
63,2024-08-23,200
63,2024-08-24,200
63,2024-08-25,167
63,2024-08-26,167
63,2024-08-27,167
63,2024-08-28,167
63,2024-08-29,167
63,2024-08-30,200
63,2024-08-31,200
64,2024-08-01,93
64,2024-08-02,111
64,2024-08-03,111
64,2024-08-04,93
64,2024-08-05,93
64,2024-08-06,93
64,2024-08-07,93
64,2024-08-08,93
64,2024-08-09,111
64,2024-08-10,111
64,2024-08-11,93
64,2024-08-12,93
64,2024-08-13,93
64,2024-08-14,93
64,2024-08-15,93
64,2024-08-16,111
64,2024-08-17,111
64,2024-08-18,93
64,2024-08-19,93
64,2024-08-20,93
64,2024-08-21,93
64,2024-08-22,93
64,2024-08-23,111
64,2024-08-24,111
64,2024-08-25,93
64,2024-08-26,93
64,2024-08-27,93
64,2024-08-28,93
64,2024-08-29,93
64,2024-08-30,111
64,2024-08-31,111
65,2024-08-01,195
65,2024-08-02,234
65,2024-08-03,234
65,2024-08-04,195
65,2024-08-05,195
65,2024-08-06,195
65,2024-08-07,195
65,2024-08-08,195
65,2024-08-09,234
65,2024-08-10,234
65,2024-08-11,195
65,2024-08-12,195
65,2024-08-13,195
65,2024-08-14,195
65,2024-08-15,195
65,2024-08-16,234
65,2024-08-17,234
65,2024-08-18,195
65,2024-08-19,195
65,2024-08-20,195
65,2024-08-21,195
65,2024-08-22,195
65,2024-08-23,234
65,2024-08-24,234
65,2024-08-25,195
65,2024-08-26,195
65,2024-08-27,195
65,2024-08-28,195
65,2024-08-29,195
65,2024-08-30,234
65,2024-08-31,234
66,2024-08-01,187
66,2024-08-02,224
66,2024-08-03,224
66,2024-08-04,187
66,2024-08-05,187
66,2024-08-06,187
66,2024-08-07,187
66,2024-08-08,187
66,2024-08-09,224
66,2024-08-10,224
66,2024-08-11,187
66,2024-08-12,187
66,2024-08-13,187
66,2024-08-14,187
66,2024-08-15,187
66,2024-08-16,224
66,2024-08-17,224
66,2024-08-18,187
66,2024-08-19,187
66,2024-08-20,187
66,2024-08-21,187
66,2024-08-22,187
66,2024-08-23,224
66,2024-08-24,224
66,2024-08-25,187
66,2024-08-26,187
66,2024-08-27,187
66,2024-08-28,187
66,2024-08-29,187
66,2024-08-30,224
66,2024-08-31,224
67,2024-08-01,166
67,2024-08-02,199
67,2024-08-03,199
67,2024-08-04,166
67,2024-08-05,166
67,2024-08-06,166
67,2024-08-07,166
67,2024-08-08,166
67,2024-08-09,199
67,2024-08-10,199
67,2024-08-11,166
67,2024-08-12,166
67,2024-08-13,166
67,2024-08-14,166
67,2024-08-15,166
67,2024-08-16,199
67,2024-08-17,199
67,2024-08-18,166
67,2024-08-19,166
67,2024-08-20,166
67,2024-08-21,166
67,2024-08-22,166
67,2024-08-23,199
67,2024-08-24,199
67,2024-08-25,166
67,2024-08-26,166
67,2024-08-27,166
67,2024-08-28,166
67,2024-08-29,166
67,2024-08-30,199
67,2024-08-31,199
68,2024-08-01,131
68,2024-08-02,157
68,2024-08-03,157
68,2024-08-04,131
68,2024-08-05,131
68,2024-08-06,131
68,2024-08-07,131
68,2024-08-08,131
68,2024-08-09,157
68,2024-08-10,157
68,2024-08-11,131
68,2024-08-12,131
68,2024-08-13,131
68,2024-08-14,131
68,2024-08-15,131
68,2024-08-16,157
68,2024-08-17,157
68,2024-08-18,131
68,2024-08-19,131
68,2024-08-20,131
68,2024-08-21,131
68,2024-08-22,131
68,2024-08-23,157
68,2024-08-24,157
68,2024-08-25,131
68,2024-08-26,131
68,2024-08-27,131
68,2024-08-28,131
68,2024-08-29,131
68,2024-08-30,157
68,2024-08-31,157
69,2024-08-01,114
69,2024-08-02,136
69,2024-08-03,136
69,2024-08-04,114
69,2024-08-05,114
69,2024-08-06,114
69,2024-08-07,114
69,2024-08-08,114
69,2024-08-09,136
69,2024-08-10,136
69,2024-08-11,114
69,2024-08-12,114
69,2024-08-13,114
69,2024-08-14,114
69,2024-08-15,114
69,2024-08-16,136
69,2024-08-17,136
69,2024-08-18,114
69,2024-08-19,114
69,2024-08-20,114
69,2024-08-21,114
69,2024-08-22,114
69,2024-08-23,136
69,2024-08-24,136
69,2024-08-25,114
69,2024-08-26,114
69,2024-08-27,114
69,2024-08-28,114
69,2024-08-29,114
69,2024-08-30,136
69,2024-08-31,136
70,2024-08-01,73
70,2024-08-02,87
70,2024-08-03,87
70,2024-08-04,73
70,2024-08-05,73
70,2024-08-06,73
70,2024-08-07,73
70,2024-08-08,73
70,2024-08-09,87
70,2024-08-10,87
70,2024-08-11,73
70,2024-08-12,73
70,2024-08-13,73
70,2024-08-14,73
70,2024-08-15,73
70,2024-08-16,87
70,2024-08-17,87
70,2024-08-18,73
70,2024-08-19,73
70,2024-08-20,73
70,2024-08-21,73
70,2024-08-22,73
70,2024-08-23,87
70,2024-08-24,87
70,2024-08-25,73
70,2024-08-26,73
70,2024-08-27,73
70,2024-08-28,73
70,2024-08-29,73
70,2024-08-30,87
70,2024-08-31,87
71,2024-08-01,47
71,2024-08-02,56
71,2024-08-03,56
71,2024-08-04,47
71,2024-08-05,47
71,2024-08-06,47
71,2024-08-07,47
71,2024-08-08,47
71,2024-08-09,56
71,2024-08-10,56
71,2024-08-11,47
71,2024-08-12,47
71,2024-08-13,47
71,2024-08-14,47
71,2024-08-15,47
71,2024-08-16,56
71,2024-08-17,56
71,2024-08-18,47
71,2024-08-19,47
71,2024-08-20,47
71,2024-08-21,47
71,2024-08-22,47
71,2024-08-23,56
71,2024-08-24,56
71,2024-08-25,47
71,2024-08-26,47
71,2024-08-27,47
71,2024-08-28,47
71,2024-08-29,47
71,2024-08-30,56
71,2024-08-31,56
72,2024-08-01,51
72,2024-08-02,61
72,2024-08-03,61
72,2024-08-04,51
72,2024-08-05,51
72,2024-08-06,51
72,2024-08-07,51
72,2024-08-08,51
72,2024-08-09,61
72,2024-08-10,61
72,2024-08-11,51
72,2024-08-12,51
72,2024-08-13,51
72,2024-08-14,51
72,2024-08-15,51
72,2024-08-16,61
72,2024-08-17,61
72,2024-08-18,51
72,2024-08-19,51
72,2024-08-20,51
72,2024-08-21,51
72,2024-08-22,51
72,2024-08-23,61
72,2024-08-24,61
72,2024-08-25,51
72,2024-08-26,51
72,2024-08-27,51
72,2024-08-28,51
72,2024-08-29,51
72,2024-08-30,61
72,2024-08-31,61
73,2024-08-01,129
73,2024-08-02,154
73,2024-08-03,154
73,2024-08-04,129
73,2024-08-05,129
73,2024-08-06,129
73,2024-08-07,129
73,2024-08-08,129
73,2024-08-09,154
73,2024-08-10,154
73,2024-08-11,129
73,2024-08-12,129
73,2024-08-13,129
73,2024-08-14,129
73,2024-08-15,129
73,2024-08-16,154
73,2024-08-17,154
73,2024-08-18,129
73,2024-08-19,129
73,2024-08-20,129
73,2024-08-21,129
73,2024-08-22,129
73,2024-08-23,154
73,2024-08-24,154
73,2024-08-25,129
73,2024-08-26,129
73,2024-08-27,129
73,2024-08-28,129
73,2024-08-29,129
73,2024-08-30,154
73,2024-08-31,154
74,2024-08-01,179
74,2024-08-02,214
74,2024-08-03,214
74,2024-08-04,179
74,2024-08-05,179
74,2024-08-06,179
74,2024-08-07,179
74,2024-08-08,179
74,2024-08-09,214
74,2024-08-10,214
74,2024-08-11,179
74,2024-08-12,179
74,2024-08-13,179
74,2024-08-14,179
74,2024-08-15,179
74,2024-08-16,214
74,2024-08-17,214
74,2024-08-18,179
74,2024-08-19,179
74,2024-08-20,179
74,2024-08-21,179
74,2024-08-22,179
74,2024-08-23,214
74,2024-08-24,214
74,2024-08-25,179
74,2024-08-26,179
74,2024-08-27,179
74,2024-08-28,179
74,2024-08-29,179
74,2024-08-30,214
74,2024-08-31,214
75,2024-08-01,167
75,2024-08-02,200
75,2024-08-03,200
75,2024-08-04,167
75,2024-08-05,167
75,2024-08-06,167
75,2024-08-07,167
75,2024-08-08,167
75,2024-08-09,200
75,2024-08-10,200
75,2024-08-11,167
75,2024-08-12,167
75,2024-08-13,167
75,2024-08-14,167
75,2024-08-15,167
75,2024-08-16,200
75,2024-08-17,200
75,2024-08-18,167
75,2024-08-19,167
75,2024-08-20,167
75,2024-08-21,167
75,2024-08-22,167
75,2024-08-23,200
75,2024-08-24,200
75,2024-08-25,167
75,2024-08-26,167
75,2024-08-27,167
75,2024-08-28,167
75,2024-08-29,167
75,2024-08-30,200
75,2024-08-31,200
76,2024-08-01,152
76,2024-08-02,182
76,2024-08-03,182
76,2024-08-04,152
76,2024-08-05,152
76,2024-08-06,152
76,2024-08-07,152
76,2024-08-08,152
76,2024-08-09,182
76,2024-08-10,182
76,2024-08-11,152
76,2024-08-12,152
76,2024-08-13,152
76,2024-08-14,152
76,2024-08-15,152
76,2024-08-16,182
76,2024-08-17,182
76,2024-08-18,152
76,2024-08-19,152
76,2024-08-20,152
76,2024-08-21,152
76,2024-08-22,152
76,2024-08-23,182
76,2024-08-24,182
76,2024-08-25,152
76,2024-08-26,152
76,2024-08-27,152
76,2024-08-28,152
76,2024-08-29,152
76,2024-08-30,182
76,2024-08-31,182
77,2024-08-01,122
77,2024-08-02,146
77,2024-08-03,146
77,2024-08-04,122
77,2024-08-05,122
77,2024-08-06,122
77,2024-08-07,122
77,2024-08-08,122
77,2024-08-09,146
77,2024-08-10,146
77,2024-08-11,122
77,2024-08-12,122
77,2024-08-13,122
77,2024-08-14,122
77,2024-08-15,122
77,2024-08-16,146
77,2024-08-17,146
77,2024-08-18,122
77,2024-08-19,122
77,2024-08-20,122
77,2024-08-21,122
77,2024-08-22,122
77,2024-08-23,146
77,2024-08-24,146
77,2024-08-25,122
77,2024-08-26,122
77,2024-08-27,122
77,2024-08-28,122
77,2024-08-29,122
77,2024-08-30,146
77,2024-08-31,146
78,2024-08-01,182
78,2024-08-02,218
78,2024-08-03,218
78,2024-08-04,182
78,2024-08-05,182
78,2024-08-06,182
78,2024-08-07,182
78,2024-08-08,182
78,2024-08-09,218
78,2024-08-10,218
78,2024-08-11,182
78,2024-08-12,182
78,2024-08-13,182
78,2024-08-14,182
78,2024-08-15,182
78,2024-08-16,218
78,2024-08-17,218
78,2024-08-18,182
78,2024-08-19,182
78,2024-08-20,182
78,2024-08-21,182
78,2024-08-22,182
78,2024-08-23,218
78,2024-08-24,218
78,2024-08-25,182
78,2024-08-26,182
78,2024-08-27,182
78,2024-08-28,182
78,2024-08-29,182
78,2024-08-30,218
78,2024-08-31,218
79,2024-08-01,42
79,2024-08-02,50
79,2024-08-03,50
79,2024-08-04,42
79,2024-08-05,42
79,2024-08-06,42
79,2024-08-07,42
79,2024-08-08,42
79,2024-08-09,50
79,2024-08-10,50
79,2024-08-11,42
79,2024-08-12,42
79,2024-08-13,42
79,2024-08-14,42
79,2024-08-15,42
79,2024-08-16,50
79,2024-08-17,50
79,2024-08-18,42
79,2024-08-19,42
79,2024-08-20,42
79,2024-08-21,42
79,2024-08-22,42
79,2024-08-23,50
79,2024-08-24,50
79,2024-08-25,42
79,2024-08-26,42
79,2024-08-27,42
79,2024-08-28,42
79,2024-08-29,42
79,2024-08-30,50
79,2024-08-31,50
80,2024-08-01,145
80,2024-08-02,174
80,2024-08-03,174
80,2024-08-04,145
80,2024-08-05,145
80,2024-08-06,145
80,2024-08-07,145
80,2024-08-08,145
80,2024-08-09,174
80,2024-08-10,174
80,2024-08-11,145
80,2024-08-12,145
80,2024-08-13,145
80,2024-08-14,145
80,2024-08-15,145
80,2024-08-16,174
80,2024-08-17,174
80,2024-08-18,145
80,2024-08-19,145
80,2024-08-20,145
80,2024-08-21,145
80,2024-08-22,145
80,2024-08-23,174
80,2024-08-24,174
80,2024-08-25,145
80,2024-08-26,145
80,2024-08-27,145
80,2024-08-28,145
80,2024-08-29,145
80,2024-08-30,174
80,2024-08-31,174
81,2024-08-01,128
81,2024-08-02,153
81,2024-08-03,153
81,2024-08-04,128
81,2024-08-05,128
81,2024-08-06,128
81,2024-08-07,128
81,2024-08-08,128
81,2024-08-09,153
81,2024-08-10,153
81,2024-08-11,128
81,2024-08-12,128
81,2024-08-13,128
81,2024-08-14,128
81,2024-08-15,128
81,2024-08-16,153
81,2024-08-17,153
81,2024-08-18,128
81,2024-08-19,128
81,2024-08-20,128
81,2024-08-21,128
81,2024-08-22,128
81,2024-08-23,153
81,2024-08-24,153
81,2024-08-25,128
81,2024-08-26,128
81,2024-08-27,128
81,2024-08-28,128
81,2024-08-29,128
81,2024-08-30,153
81,2024-08-31,153
82,2024-08-01,118
82,2024-08-02,141
82,2024-08-03,141
82,2024-08-04,118
82,2024-08-05,118
82,2024-08-06,118
82,2024-08-07,118
82,2024-08-08,118
82,2024-08-09,141
82,2024-08-10,141
82,2024-08-11,118
82,2024-08-12,118
82,2024-08-13,118
82,2024-08-14,118
82,2024-08-15,118
82,2024-08-16,141
82,2024-08-17,141
82,2024-08-18,118
82,2024-08-19,118
82,2024-08-20,118
82,2024-08-21,118
82,2024-08-22,118
82,2024-08-23,141
82,2024-08-24,141
82,2024-08-25,118
82,2024-08-26,118
82,2024-08-27,118
